N_final,P_final,numyears,r_N,K_N,theta_N,c,d,E_N,q_N,r_P,K_P,theta_P,b,q_P,E_P
647.767895765219,72.7879323100319,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.555855855855856
648.2834911339729,72.52599991714594,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5564564564564565
648.7961109735865,72.2655940712535,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5570570570570571
649.3057738111752,72.00670482438088,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5576576576576577
649.8124981169193,71.74932227163974,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5582582582582584
650.3163023023344,71.49343655176952,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5588588588588589
650.8172047186006,71.23903784765686,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5594594594594595
651.3152236549486,70.98611638683384,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5600600600600601
651.8103773371029,70.73466244195441,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5606606606606608
652.3026839257785,70.48466633124964,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5612612612612613
652.7921615152338,70.2361184189625,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5618618618618619
653.2788281318731,69.9890091157626,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5624624624624626
653.762701732905,69.74332887914042,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5630630630630631
654.2438002050501,69.49906821378272,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5636636636636637
654.7221413632959,69.25621767192837,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5642642642642643
655.1977429497064,69.01476785370586,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.564864864864865
655.6706226322738,68.77470940745222,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5654654654654655
656.1407980038211,68.53603303001395,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5660660660660661
656.6082865809489,68.29872946703087,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5666666666666668
657.0731058030269,68.06278951320223,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5672672672672673
657.5352730312317,67.82820401253619,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5678678678678679
657.9948055476241,67.59496385858323,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5684684684684685
658.4517205542707,67.36305999465284,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5690690690690692
658.9060351724082,67.13248341401524,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5696696696696697
659.3577664416445,66.90322516008693,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5702702702702703
659.806931319201,66.67527632660212,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.570870870870871
660.2535466791942,66.4486280577689,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5714714714714716
660.6976293119526,66.22327154841146,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5720720720720721
661.1391959233731,65.99919804409798,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5726726726726727
661.5782631343104,65.77639884125558,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5732732732732734
662.0148474800037,65.55486528727128,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5738738738738739
662.4489654095365,65.33458878058046,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5744744744744745
662.8806332853293,65.11556077074266,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5750750750750752
663.3098673826657,64.89777275850489,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5756756756756758
663.7366838892501,64.68121629585333,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5762762762762763
664.1610989047961,64.46588298605283,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5768768768768769
664.5831284406445,64.25176448367563,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5774774774774776
665.0027884194112,64.03885249461878,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5780780780780781
665.4200946746647,63.82713877611056,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5786786786786787
665.8350629506297,63.616615136707026,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5792792792792794
666.2477089019187,63.407273436277855,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.57987987987988
666.6580480932901,63.199105585982636,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5804804804804805
667.0660959994312,62.992103548237225,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5810810810810811
667.4718680047691,62.78625933667128,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5816816816816818
667.8753794033013,62.5815650160763,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5822822822822824
668.2766453984539,62.37801270234505,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5828828828828829
668.6756811029609,62.17559456240236,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5834834834834836
669.0725015387667,61.97430281412786,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5840840840840842
669.4671216369497,61.77412972627052,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5846846846846847
669.8595562376684,61.57506761835539,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5852852852852853
670.2498200901255,61.377108860582936,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.585885885885886
670.6379278525546,61.18024587372108,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5864864864864866
671.0238940922247,60.98447112899007,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5870870870870871
671.4077332854639,60.78977714794047,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5876876876876878
671.7894598177015,60.59615650232488,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5882882882882884
672.1690879835271,60.40360181396291,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5888888888888889
672.5466319867678,60.2121057546,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5894894894894895
672.9221059405811,60.02166104576067,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5900900900900902
673.2955238675645,59.83226045859551,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5906906906906908
673.6668996998797,59.64389681372299,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5912912912912913
674.0362472793936,59.45656298106556,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.591891891891892
674.4035803578325,59.270251879681155,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5924924924924926
674.7689125969504,59.08495647758906,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5930930930930932
675.1322575687108,58.90066979159148,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5936936936936937
675.4936287554838,58.71738488709033,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5942942942942944
675.8530395502535,58.535094877899525,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.594894894894895
676.2105032568371,58.35379292605322,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5954954954954955
676.5660330901203,58.173472241609716,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5960960960960962
676.9196421762986,57.99412608245178,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5966966966966968
677.271343553133,57.81574775408286,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5972972972972974
677.6211501702163,57.63833060941994,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5978978978978979
677.9690748892484,57.46186804858279,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5984984984984986
678.3151304843218,57.28635351868013,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5990990990990992
678.6593296422167,57.11178051359252,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.5996996996996997
679.0016849627073,56.938142573752145,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6003003003003003
679.3422089588724,56.765433285920025,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.600900900900901
679.680914057419,56.593646282960265,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6015015015015015
680.0178125990119,56.422775243611724,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6021021021021021
680.3529168386098,56.252813892257436,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6027027027027028
680.6862389458129,56.0837559986915,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6033033033033034
681.0177910052132,55.915595377883776,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6039039039039039
681.3475850167554,55.74832588974258,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6045045045045045
681.6756328961004,55.581941438875376,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6051051051051052
682.0019464749996,55.416435974347635,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6057057057057057
682.3265375016713,55.25180348943981,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6063063063063063
682.6494176411854,55.08803802140292,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.606906906906907
682.970598475852,54.92513365121244,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6075075075075076
683.2900915056159,54.763084503320755,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6081081081081081
683.6079081484568,54.60188474540831,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6087087087087087
683.9240597407916,54.441528588133664,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6093093093093094
684.238557537884,54.28201028488222,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.60990990990991
684.5514127142576,54.12332413151402,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6105105105105105
684.8626363641109,53.96546446611045,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6111111111111112
685.1722395017398,53.8084256687204,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6117117117117118
685.4802330619601,53.65220216110531,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6123123123123123
685.7866279005352,53.49678840648351,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6129129129129129
686.0914347946067,53.34217890927434,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6135135135135136
686.3946644431278,53.188368214841276,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6141141141141142
686.6963274672996,53.03535090923485,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6147147147147147
686.9964344110089,52.88312161893494,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6153153153153154
687.2949957412704,52.73167501059318,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.615915915915916
687.5920218486697,52.581005790774576,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6165165165165165
687.8875230478077,52.431108705699295,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6171171171171171
688.1815095777489,52.28197854098422,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6177177177177178
688.4739916024696,52.13361012138448,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6183183183183184
688.7649792113082,51.98599831053491,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6189189189189189
689.0544824194176,51.83913801069154,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6195195195195196
689.3425111682175,51.69302416247346,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6201201201201202
689.6290753258486,51.547651744604515,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6207207207207208
689.914184687628,51.40301577365541,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6213213213213213
690.1978489765046,51.259111303786064,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.621921921921922
690.4800778435157,51.1159334264883,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6225225225225226
690.7608808682447,50.97347727032889,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6231231231231231
691.0402675592779,50.831738000692994,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6237237237237238
691.3182473546622,50.69071081952807,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6243243243243244
691.5948296223639,50.550390965088454,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.624924924924925
691.8700236607264,50.410773711680186,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6255255255255255
692.143838698928,50.27185436940662,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6261261261261262
692.4162838974405,50.13362828391474,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6267267267267268
692.6873683484866,49.996090836142,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6273273273273273
692.9571010764972,49.85923744206377,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.627927927927928
693.2254910385686,49.72306355244186,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6285285285285286
693.492547124919,49.58756465257354,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6291291291291292
693.7582781593441,49.4527362620414,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6297297297297297
694.0226928996727,49.31857393446405,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6303303303303304
694.2858000382209,49.18507325724789,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.630930930930931
694.5476082022459,49.05222985133945,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6315315315315316
694.8081259543981,48.92003937097889,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6321321321321322
695.067361793173,48.788497503454266,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6327327327327328
695.3253241533625,48.657599968857006,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6333333333333334
695.5820214065036,48.527342519838186,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6339339339339339
695.8374618613267,48.397720941365804,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6345345345345346
696.0916537642023,48.26873105048333,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6351351351351352
696.3446052995878,48.14036869606912,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6357357357357358
696.5963245904702,48.01262975859691,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6363363363363364
696.8468196988102,47.88551014989751,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.636936936936937
697.0960986259829,47.759005812921615,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6375375375375376
697.344169313217,47.633112721503686,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6381381381381382
697.5910396420346,47.50782688012711,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6387387387387388
697.8367174346861,47.383144323690274,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6393393393393394
698.0812104545854,47.25906111727417,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.63993993993994
698.3245264067433,47.13557335591101,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6405405405405405
698.5666729381987,47.012677164354,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6411411411411412
698.8076576384483,46.890368696848505,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6417417417417418
699.0474880398726,46.76864413690437,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6423423423423424
699.2861716181637,46.647499697069485,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.642942942942943
699.5237157927484,46.526931618704594,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6435435435435436
699.7601279272088,46.40693617175951,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6441441441441442
699.9954153297037,46.28750965455043,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6447447447447447
700.2295852533854,46.16864839353861,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6453453453453454
700.4626448968156,46.05034874311049,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.645945945945946
700.694601404379,45.93260708535883,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6465465465465466
700.9254618666946,45.815419829865434,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6471471471471472
701.1552333210253,45.698783413485046,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6477477477477478
701.3839227516853,45.58269430013058,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6483483483483484
701.6115370904445,45.467148980559806,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6489489489489491
701.8380832169313,45.35214397216319,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6495495495495496
702.0635679590339,45.23767581875318,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6501501501501502
702.287998093298,45.12374109035485,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6507507507507508
702.5113803453228,45.010336382997906,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6513513513513514
702.7337213901549,44.89745831850986,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.651951951951952
702.9550278526802,44.78510354431087,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6525525525525526
703.175306308013,44.6732687332097,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6531531531531533
703.3945632818816,44.56195058320109,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6537537537537538
703.6128052510148,44.451145817264454,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6543543543543544
703.8300386435226,44.34085118316413,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.654954954954955
704.0462698392768,44.23106345325076,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6555555555555556
704.261505170289,44.121779424264105,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6561561561561562
704.4757509210835,44.01299591713726,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6567567567567568
704.6890133290728,43.90470977680225,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6573573573573575
704.9012985849263,43.7969178719969,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.657957957957958
705.1126128329385,43.68961709507306,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6585585585585586
705.3229621713954,43.58280436180637,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6591591591591592
705.5323526529364,43.476476611207126,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6597597597597599
705.7407902849159,43.370630805332716,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6603603603603604
705.9482810297625,43.26526392910121,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.660960960960961
706.1548308053324,43.160372990106495,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6615615615615617
706.3604454852662,43.05595501843469,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6621621621621622
706.5651308993375,42.95200706648174,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6627627627627628
706.7688928338036,42.84852620877267,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6633633633633634
706.9717370317503,42.74550954178189,100,0.4,5000.0,50.0,0.4,500.0,0.4,1.0,0.2,2000.0,10.0,0.4,1.0,0.6639639639639641
